구분,,01/02,01/03,01/04,01/05,01/06,01/09,01/10,01/11,01/12,01/13,01/16,01/17,01/18,01/19,01/20,01/25,01/26,01/27,01/30,01/31,02/01,02/02,02/03,02/06,02/07,02/08,02/09,02/10,02/13,02/14,02/15,02/16,02/17,02/20,02/21,02/22,02/23,02/24,02/27,02/28,02/29,03/02,03/05,03/06,03/07,03/08,03/09,03/12,03/13,03/14,03/15,03/16,03/19,03/20,03/21,03/22,03/23,03/26,03/27,03/28,03/29,03/30,04/02,04/03,04/04,04/05,04/06,04/09,04/10,04/12,04/13,04/16,04/17,04/18,04/19,04/20,04/23,04/24,04/25,04/26,04/27,04/30,05/02,05/03,05/04,05/07,05/08,05/09,05/10,05/11,05/14,05/15,05/16,05/17,05/18,05/21,05/22,05/23,05/24,05/25,05/29,05/30,05/31,06/01,06/04,06/05,06/07,06/08,06/11,06/12,06/13,06/14,06/15,06/18,06/19,06/20,06/21,06/22,06/25,06/26,06/27,06/28,06/29,07/02,07/03,07/04,07/05,07/06,07/09,07/10,07/11,07/12,07/13,07/16,07/17,07/18,07/19,07/20,07/23,07/24,07/25,07/26,07/27,07/30,07/31,08/01,08/02,08/03,08/06,08/07,08/08,08/09,08/10,08/13,08/14,08/16,08/17,08/20,08/21,08/22,08/23,08/24,08/27,08/28,08/29,08/30,08/31,09/03,09/04,09/05,09/06,09/07,09/10,09/11,09/12,09/13,09/14,09/17,09/18,09/19,09/20,09/21,09/24,09/25,09/26,09/27,09/28,10/02,10/04,10/05,10/08,10/09,10/10,10/11,10/12,10/15,10/16,10/17,10/18,10/19,10/22,10/23,10/24,10/25,10/26,10/29,10/30,10/31,11/01,11/02,11/05,11/06,11/07,11/08,11/09,11/12,11/13,11/14,11/15,11/16,11/19,11/20,11/21,11/22,11/23,11/26,11/27,11/28,11/29,11/30,12/03,12/04,12/05,12/06,12/07,12/10,12/11,12/12,12/13,12/14,12/17,12/18,12/20,12/21,12/24,12/26,12/27,12/28,12/31
대구,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,10000,9000,9000,7000,6500,6500,6000,6000,6000,6000,6000,6000,6000,5500,5500,5000,4500,4500,4500,4500,4500,4500,4500,4500,4000,4500,4000,4000,4000,4000,3600,3600,4000,4000,4000,4000,5500,5500,7000,7500,7500,8000,9000,9000,9000,9000,8000,8000,8000,8000,7500,7500,7500,7000,7000,7000,7000,6500,6500,6500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,7500,7500,7500,6500,6500,6500,7000,7000,7500,7500,8000,9000,9000,10000,10000,9000,9000,9000,9000,9000,9000,10000,10000,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,13000,14000,14000,12000,11000,10000,10000,10000,9500,9000,9000,9000,9000,9000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,7500,7500,7500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,3000,3000,3000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,8000,7500,7500,7500,7500,8000,8000,8000,8500,8500,9000,9000,9000,9500,9500,9500,9500,9500,11000,11000,11000,11000,11000,11000,11000,10500,10500,10000,10000,10500,10500,10500,11000,12000
,월동,-0,-0,-0,3500,3500,3500,3500,3500,3500,3500,3500,3000,3000,3000,3000,3000,3500,3500,3500,3500,3300,3700,3700,4000,4000,5000,5000,5000,5000,5000,5000,5500,5500,6000,6000,6500,6500,7000,7000,7000,7000,7800,8000,9000,9000,9500,9000,9000,8700,8700,8700,8700,8700,8700,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11500,12000,12500,12500,12500,13500,13500,13500,13500,13500,12500,12500,12500,12500,13000,13000,12000,12000,12000,12000,12000,12000,12000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
광주,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,12000,12000,11000,11000,11000,12000,12000,12000,12000,12000,11000,10000,9000,8000,7000,7000,7000,7000,6500,6500,6500,6500,6500,6500,6000,5500,5500,5000,5000,5000,4500,4500,4500,4500,4500,4500,5000,4500,4000,4000,4000,4000,4000,4500,4500,4500,4500,5500,6000,7000,9000,8500,9500,10000,9000,9000,9000,8000,8000,8000,8000,7500,7000,7000,7000,7000,7000,7000,7000,7000,7000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,7500,7500,7500,7000,7000,7000,7000,7000,7000,7000,7000,9000,9000,9500,9500,9500,9500,9500,9500,9500,10000,11000,10000,10000,10000,11000,12000,12000,11000,11000,11000,12000,12000,12000,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,12000,13000,13000,12000,11000,10000,10000,10000,10000,9000,9000,9000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,7000,7000,7000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,3000,3000,3000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,8000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,9000,9000,8500,8500,9000,9000,9000,10000,10000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000
,월동,-0,-0,-0,3500,3500,3500,3500,3500,3500,3500,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,5000,5500,5500,6000,6500,7000,7000,7500,7500,7500,8500,9500,9500,8500,8500,9000,9000,9000,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11500,11500,12000,12000,12500,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
대전,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,11000,10000,9000,8000,8000,7000,7000,6500,6500,6500,6500,6500,6500,6500,6500,6000,5500,5500,5000,5000,5000,5000,5000,4500,4500,5000,4500,4000,4000,4000,4000,4000,4500,4500,4500,4500,5600,6000,7000,8500,8500,10000,12000,12000,11000,10000,10000,9000,9000,9000,8000,8000,8000,8000,8000,7000,7000,7000,8000,8000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,8000,8000,8000,7000,7000,7000,9000,9000,10000,9000,10000,12000,10000,11000,11000,10000,10000,10000,10000,10000,10000,10000,12000,12000,11000,11000,12000,12000,12000,14000,13000,13000,12500,12500,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,13000,13000,13000,12000,10000,10000,10000,10000,9000,9000,9000,9000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7500,7000,8000,8000,8000,8000,8000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,3000,3000,3500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,8000,8000,8000,8000,9000,8500,8000,8000,8000,8000,9000,9000,9000,9000,10000,9500,9500,9500,10000,11000,11000,11000,11000,11000,12000,12000,12000,11000,11000,12000,11000,11000,12000,13000
,월동,-0,-0,-0,3500,3500,3500,3500,3500,3500,3500,3500,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,4000,4000,4000,4000,5000,5000,5000,5000,4500,4500,4500,5000,5000,5000,6000,6000,7000,7000,7000,7000,7500,7000,9000,10000,10000,9000,9000,8500,10000,9000,9000,9000,9000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12500,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
