구분,,01/02,01/05,01/06,01/07,01/08,01/09,01/12,01/13,01/14,01/15,01/16,01/19,01/20,01/21,01/22,01/23,01/28,01/29,01/30,02/02,02/03,02/04,02/05,02/06,02/09,02/10,02/11,02/12,02/13,02/16,02/17,02/18,02/19,02/20,02/23,02/24,02/25,02/26,02/27,03/02,03/03,03/04,03/05,03/06,03/09,03/10,03/11,03/12,03/13,03/16,03/17,03/18,03/19,03/20,03/23,03/24,03/25,03/26,03/27,03/30,03/31,04/01,04/02,04/03,04/06,04/07,04/08,04/09,04/10,04/13,04/14,04/15,04/16,04/17,04/20,04/21,04/22,04/23,04/24,04/27,04/28,04/29,04/30,05/04,05/06,05/07,05/08,05/11,05/12,05/13,05/14,05/15,05/18,05/19,05/20,05/21,05/22,05/25,05/26,05/27,05/28,05/29,06/01,06/02,06/03,06/04,06/05,06/08,06/09,06/10,06/11,06/12,06/15,06/16,06/17,06/18,06/19,06/22,06/23,06/24,06/25,06/26,06/29,06/30,07/01,07/02,07/03,07/06,07/07,07/08,07/09,07/10,07/13,07/14,07/15,07/16,07/17,07/20,07/21,07/22,07/23,07/24,07/27,07/28,07/29,07/30,07/31,08/03,08/04,08/05,08/06,08/07,08/10,08/11,08/12,08/13,08/14,08/17,08/18,08/19,08/20,08/21,08/24,08/25,08/26,08/27,08/28,08/31,09/01,09/02,09/03,09/04,09/07,09/08,09/09,09/10,09/11,09/14,09/15,09/16,09/17,09/18,09/21,09/22,09/23,09/24,09/25,09/28,09/29,09/30,10/01,10/05,10/06,10/07,10/08,10/09,10/12,10/13,10/14,10/15,10/16,10/19,10/20,10/21,10/22,10/23,10/26,10/27,10/28,10/29,10/30,11/02,11/03,11/04,11/05,11/06,11/09,11/10,11/11,11/12,11/13,11/16,11/17,11/18,11/19,11/20,11/23,11/24,11/25,11/26,11/27,11/30,12/02,12/03,12/04,12/07,12/08,12/09,12/10,12/11,12/14,12/15,12/16,12/17,12/18,12/21,12/22,12/23,12/24,12/28,12/29,12/30,12/31
대구,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,12000,12000,12000,13000,13000,13000,13000,13000,10000,9000,9000,7000,7000,7000,8000,7000,7000,6000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4500,4000,4000,3500,3500,3500,3500,4000,4000,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,3500,3500,4000,4000,4000,4000,4000,4000,4500,4500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,4000,4000,4000,4000,4500,4500,4500,5000,5000,5000,5000,5000,5500,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,7000,7000,6500,6500,6500,6500,6500,6500,6000,7000,7000,7000,6500,6000,6500,6500,7000,7000,7000,7000,7000,7000,6500,6500,6500,6500,6500,6500,6500,6500,6500,7000,7000,6500,6000,6000,5500,5500,5500,4500,4000,4000,4000,4000,3500,4000,4000,4000,3500,3500,3500,3500,3000,3000,3000,3500,3500,3500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,3500,3500,3500,3500,3500,3500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,3000,3500,3500,3500,3500,3500,4000,4000,3500,3500,4000,3500,3500,3500,3500,3500,3500,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000
,월동,-0,-0,-0,-0,-0,-0,-0,-0,-0,4000,3500,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4500,4500,4500,4000,4000,4000,4000,4500,5000,5000,5500,6000,6000,6000,6000,6000,6000,5500,5500,6000,6000,6000,6000,6000,6000,6500,6500,6500,6500,7000,7000,7000,8000,9000,9000,9000,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,15000,15000,15000,15000,15000,15000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
광주,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,13000,13000,14000,14000,14000,13000,13000,12000,11000,9000,8000,7000,7000,7000,7000,6000,6000,6000,5000,5500,5000,5000,5000,5000,5000,4500,4000,4000,4000,4000,3500,3500,3500,3500,3500,4000,4000,3500,3500,4000,3500,4500,5000,5000,4000,4000,4000,4500,4500,4500,4500,4000,4000,4000,4000,4000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,4500,4500,4500,4000,4500,4500,5000,5500,6500,6500,6500,6000,6000,6000,6500,6500,6500,6000,6000,8000,8000,7500,7000,6000,6500,7000,6500,7000,7500,7500,7000,6000,6000,6500,7000,7000,6500,7000,7000,7500,7500,7500,7000,7000,7000,7000,7000,7000,7000,7000,7500,7500,7000,7000,6500,7500,7500,6500,6500,6000,6000,5500,5000,4500,4000,4000,3500,3000,3500,4000,4000,4000,4000,4000,4000,3500,3500,3000,3000,3000,3500,3500,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,2500,3500,3500,3500,3500,3500,3500,3500,3500,4000,3500,3500,3500,3500,3600,3600,3600,3600,3500,3500,3500,3500,3500,3000,3000,3000,3000,3500,3500,3500,3500,3500,4000
,월동,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4500,4500,4500,5000,5500,6000,6000,6000,6000,6000,5500,5500,6000,6000,6000,6000,6000,6500,6500,6500,6500,6500,7000,7000,7500,7500,8000,9000,8000,9500,9500,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,13000,13000,15000,16000,16000,16000,16000,16000,17000,17000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
대전,봄,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,13000,14000,14000,14000,13000,13000,13000,12000,11000,9000,8000,8000,7000,7000,7000,6500,6000,6000,6000,5500,5000,6000,6000,5500,5000,5500,5000,4500,4000,4000,3500,3000,3500,4000,4500,4000,4000,3500,3500,4000,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,여름(고랭지),-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,5500,5500,5000,5000,5000,5000,4500,5000,5500,6500,6500,6000,6000,8500,7500,7000,6500,7000,7500,7500,7500,7500,7000,7000,7500,7000,6500,6500,7000,7000,7000,7000,7000,8000,8500,7500,7500,6500,6500,7000,7000,7000,7000,6500,6500,6500,7000,7000,7000,7000,7000,7500,7000,7000,7000,6500,5500,5500,5500,5000,5000,4500,4500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,3000,3000,3500,3500,3500,3500,3000,3000,2500,3000,3000,3500,4000,3500,3500,3500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
,가을,4300,4300,4300,4300,4000,4000,4000,4000,4000,4000,4000,4000,4000,3500,3500,3500,3500,3500,3500,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,3500,4000,3500,3500,3500,4000,4000,4000,4000,4000,3500,4000,3500,3500,3500,4000,3500,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4000
,월동,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,4000,4000,4000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3800,3800,3800,4000,4000,4000,4000,4500,4500,5000,5000,5500,5500,6000,6000,6000,6000,6000,6000,6000,6000,6500,7000,7500,7500,6500,6500,6500,6500,7000,7000,7000,7500,7500,9200,10000,10000,10000,10000,10000,11000,11000,12000,12000,12000,12000,12000,12000,13000,14000,14000,14000,15000,15000,15000,15000,15000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0
