,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
996,20110924,288,18.8,27.5,12.1,-9.0,9.7,-9.0
997,20110925,288,19.3,27.0,12.7,-9.0,7.7,-9.0
998,20110926,288,18.5,27.8,12.0,-9.0,10.3,-9.0
999,20110927,288,18.4,27.8,9.1,-9.0,7.6,-9.0
1000,20110928,288,18.8,25.6,12.6,-9.0,1.3,-9.0
1001,20110929,288,18.8,21.3,15.5,-9.0,0.0,5.0
1002,20110930,288,18.4,24.0,11.8,-9.0,4.2,1.0
1003,20111001,288,15.1,23.7,7.7,-9.0,9.8,-9.0
1004,20111002,288,14.6,20.8,8.5,-9.0,7.2,-9.0
1005,20111003,288,13.7,22.3,5.9,-9.0,9.2,-9.0
1006,20111004,288,14.6,23.6,6.7,-9.0,10.7,-9.0
1007,20111005,288,16.1,23.9,10.8,-9.0,3.1,-9.0
1008,20111006,288,15.6,23.9,7.5,-9.0,6.7,-9.0
1009,20111007,288,14.6,23.8,6.5,-9.0,10.6,-9.0
1010,20111008,288,14.4,24.7,6.8,-9.0,10.4,-9.0
1011,20111009,288,15.9,25.3,8.5,-9.0,6.6,-9.0
1012,20111010,288,17.2,28.3,9.2,-9.0,9.3,-9.0
1013,20111011,288,17.1,26.7,11.2,-9.0,7.6,-9.0
1014,20111012,288,16.9,24.9,8.1,-9.0,5.9,-9.0
1015,20111013,288,19.0,27.0,13.7,-9.0,8.1,-9.0
1016,20111014,288,14.9,16.2,13.1,-9.0,0.0,16.5
1017,20111015,288,17.9,21.8,14.9,-9.0,3.0,0.1
1018,20111016,288,16.1,22.5,9.2,-9.0,8.5,-9.0
1019,20111017,288,13.5,22.1,6.9,-9.0,10.1,-9.0
1020,20111018,288,12.5,21.2,3.8,-9.0,10.1,-9.0
1021,20111019,288,14.2,22.9,5.0,-9.0,7.4,-9.0
1022,20111020,288,16.2,23.3,8.5,-9.0,6.4,-9.0
1023,20111021,288,17.0,20.5,12.0,-9.0,0.0,9.5
1024,20111022,288,14.8,18.0,12.1,-9.0,0.0,44.5
1025,20111023,288,15.1,20.5,10.7,-9.0,1.6,-9.0
1026,20111024,288,14.7,17.3,12.9,-9.0,0.0,2.5
1027,20111025,288,9.5,15.6,3.0,-9.0,9.4,-9.0
1028,20111026,288,8.6,18.8,0.1,-9.0,8.9,-9.0
1029,20111027,288,11.3,21.0,2.7,-9.0,8.5,-9.0
1030,20111028,288,13.3,22.2,6.3,-9.0,7.9,-9.0
1031,20111029,288,15.2,20.9,9.6,-9.0,0.6,0.5
1032,20111030,288,15.1,18.9,10.4,-9.0,1.1,1.0
1033,20111031,288,14.1,22.5,9.1,-9.0,6.7,-9.0
1034,20111101,288,15.3,23.9,8.2,-9.0,5.3,-9.0
1035,20111102,288,16.3,22.0,13.0,-9.0,0.1,-9.0
1036,20111103,288,17.9,25.3,13.1,-9.0,3.1,-9.0
1037,20111104,288,18.6,25.1,12.7,-9.0,5.4,4.5
1038,20111105,288,20.1,24.1,17.2,-9.0,2.9,46.5
1039,20111106,288,17.7,20.0,16.3,-9.0,0.0,4.0
1040,20111107,288,17.7,21.2,15.3,-9.0,0.5,-9.0
1041,20111108,288,15.5,17.4,13.9,-9.0,0.0,-9.0
1042,20111109,288,14.5,18.7,11.7,-9.0,0.7,0.5
1043,20111110,288,14.0,17.4,11.0,-9.0,0.0,-9.0
1044,20111111,288,13.9,18.6,10.3,-9.0,0.9,-9.0
1045,20111112,288,12.4,20.5,7.8,-9.0,6.3,-9.0
1046,20111113,288,12.2,19.4,6.1,-9.0,7.4,-9.0
1047,20111114,288,8.6,16.4,2.6,-9.0,9.0,-9.0
1048,20111115,288,6.8,15.5,1.2,-9.0,8.4,-9.0
1049,20111116,288,7.6,17.4,-0.5,-9.0,7.9,-9.0
1050,20111117,288,9.4,14.0,3.8,-9.0,1.1,2.0
1051,20111118,288,13.1,15.0,10.6,-9.0,0.0,32.0
1052,20111119,288,15.8,21.7,9.5,-9.0,1.8,13.0
1053,20111120,288,4.7,9.6,-0.4,-9.0,8.9,-9.0
1054,20111121,288,3.2,10.5,-2.3,-9.0,8.9,-9.0
1055,20111122,288,4.5,11.7,-3.1,-9.0,5.0,-9.0
1056,20111123,288,7.2,14.0,3.3,-9.0,5.3,1.5
1057,20111124,288,2.9,8.6,-2.3,-9.0,8.7,-9.0
1058,20111125,288,3.4,10.8,-2.3,-9.0,8.5,-9.0
1059,20111126,288,4.5,14.6,-2.8,-9.0,8.6,-9.0
1060,20111127,288,8.5,18.8,0.4,-9.0,8.1,-9.0
1061,20111128,288,11.7,16.4,6.4,-9.0,0.0,-9.0
1062,20111129,288,13.3,17.9,7.9,-9.0,2.4,-9.0
1063,20111130,288,10.4,14.7,6.9,-9.0,0.4,12.5
1064,20111201,288,7.2,8.6,5.5,-9.0,0.0,0.5
1065,20111202,288,8.6,11.2,4.9,-9.0,2.4,1.0
1066,20111203,288,7.7,11.4,2.8,-9.0,2.1,4.0
1067,20111204,288,5.7,12.5,-0.9,-9.0,6.5,-9.0
1068,20111205,288,4.6,11.9,-1.5,-9.0,8.5,-9.0
1069,20111206,288,5.5,10.8,2.1,-9.0,1.9,0.5
1070,20111207,288,7.2,12.8,1.9,-9.0,2.0,-9.0
1071,20111208,288,5.9,11.9,0.0,-9.0,4.7,-9.0
1072,20111209,288,1.3,6.4,-1.8,-9.0,6.8,-9.0
1073,20111210,288,0.0,6.1,-3.7,-9.0,6.0,-9.0
1074,20111211,288,2.4,10.3,-4.7,-9.0,8.4,-9.0
1075,20111212,288,2.8,11.1,-3.2,-9.0,2.5,-9.0
1076,20111213,288,2.6,12.2,-4.6,-9.0,8.4,-9.0
1077,20111214,288,4.0,13.4,-3.3,-9.0,8.3,-9.0
1078,20111215,288,1.9,5.5,-2.5,-9.0,3.9,-9.0
1079,20111216,288,-2.0,2.1,-6.4,-9.0,8.4,-9.0
1080,20111217,288,-3.0,4.3,-9.1,-9.0,8.4,-9.0
1081,20111218,288,-0.3,6.4,-6.7,-9.0,3.1,-9.0
1082,20111219,288,-0.8,6.5,-7.8,-9.0,8.3,-9.0
1083,20111220,288,0.5,8.1,-6.7,-9.0,7.1,-9.0
1084,20111221,288,1.3,7.9,-3.5,-9.0,2.1,-9.0
1085,20111222,288,-0.7,3.7,-6.5,-9.0,7.9,-9.0
1086,20111223,288,-3.2,2.7,-9.5,-9.0,8.3,-9.0
1087,20111224,288,-2.8,3.7,-8.9,-9.0,7.5,-9.0
1088,20111225,288,-1.9,2.7,-6.4,-9.0,8.3,-9.0
1089,20111226,288,-3.6,2.6,-9.6,-9.0,8.3,-9.0
1090,20111227,288,-2.4,7.5,-10.0,-9.0,8.3,-9.0
1091,20111228,288,-0.7,8.7,-6.5,-9.0,8.2,-9.0
1092,20111229,288,0.2,9.3,-6.1,-9.0,6.4,-9.0
1093,20111230,288,-0.5,9.5,-6.7,-9.0,7.0,-9.0
1094,20111231,288,-0.5,7.6,-7.5,-9.0,6.4,-9.0
1095,20120101,288,0.0,7.5,-5.1,-9.0,3.0,-9.0
1096,20120102,288,-1.7,6.0,-8.4,-9.0,7.8,-9.0
1097,20120103,288,-0.6,5.2,-6.0,-9.0,3.5,-9.0
1098,20120104,288,-2.4,1.6,-7.9,-9.0,8.4,-9.0
1099,20120105,288,-3.5,4.5,-9.8,-9.0,8.5,-9.0
1100,20120106,288,-1.7,6.4,-8.4,-9.0,8.3,-9.0
1101,20120107,288,-2.4,7.8,-9.4,-9.0,8.5,-9.0
1102,20120108,288,-0.5,8.8,-8.2,-9.0,6.6,-9.0
1103,20120109,288,0.0,7.4,-5.8,-9.0,8.2,-9.0
1104,20120110,288,1.2,7.3,-5.4,-9.0,7.3,-9.0
1105,20120111,288,-1.5,2.3,-7.9,-9.0,8.6,-9.0
1106,20120112,288,-4.1,3.7,-11.2,-9.0,8.6,-9.0
1107,20120113,288,-1.7,7.2,-8.8,-9.0,5.8,-9.0
1108,20120114,288,0.1,7.6,-6.9,-9.0,8.6,-9.0
1109,20120115,288,0.9,6.7,-3.3,-9.0,0.6,-9.0
1110,20120116,288,2.6,6.5,-1.6,-9.0,0.0,-9.0
1111,20120117,288,5.5,11.6,-0.4,-9.0,3.1,0.5
1112,20120118,288,6.2,9.3,3.5,-9.0,0.0,1.0
1113,20120119,288,8.7,10.5,6.3,-9.0,0.0,0.5
1114,20120120,288,8.5,10.3,7.1,-9.0,1.2,-9.0
1115,20120121,288,7.0,10.0,5.4,-9.0,0.8,0.4
1116,20120122,288,2.7,6.3,-3.2,-9.0,7.5,-9.0
1117,20120123,288,-4.3,0.3,-7.4,-9.0,8.8,-9.0
1118,20120124,288,-4.4,0.7,-8.8,-9.0,7.7,-9.0
1119,20120125,288,-5.4,0.7,-10.6,-9.0,7.8,-9.0
1120,20120126,288,-3.1,5.2,-12.3,-9.0,8.6,-9.0
1121,20120127,288,1.9,9.5,-5.4,-9.0,7.5,-9.0
1122,20120128,288,2.1,8.9,-2.5,-9.0,6.7,-9.0
1123,20120129,288,0.4,8.4,-6.7,-9.0,8.2,-9.0
1124,20120130,288,-0.9,4.7,-6.7,-9.0,8.5,-9.0
1125,20120131,288,-0.3,5.3,-9.8,-9.0,5.5,-9.0
1126,20120201,288,-1.6,5.1,-7.4,-9.0,9.0,-9.0
1127,20120202,288,-7.9,-3.2,-10.8,-9.0,9.2,-9.0
1128,20120203,288,-5.4,3.0,-14.0,-9.0,9.2,-9.0
1129,20120204,288,-3.0,6.8,-10.6,-9.0,7.1,-9.0
1130,20120205,288,-0.4,6.7,-6.6,-9.0,1.7,-9.0
1131,20120206,288,1.3,6.7,-6.0,-9.0,0.9,2.0
1132,20120207,288,-0.9,3.3,-6.7,-9.0,7.2,-9.0
1133,20120208,288,-4.7,1.6,-9.5,-9.0,8.7,-9.0
1134,20120209,288,-2.7,3.9,-9.7,-9.0,8.2,-9.0
1135,20120210,288,-0.4,5.7,-5.4,-9.0,3.3,-9.0
1136,20120211,288,-1.9,6.6,-9.1,-9.0,9.5,-9.0
1137,20120212,288,0.6,8.8,-9.5,-9.0,9.0,-9.0
1138,20120213,288,2.1,5.5,-2.1,-9.0,0.1,-9.0
1139,20120214,288,3.3,8.2,-0.1,-9.0,0.0,4.0
1140,20120215,288,4.6,11.8,-0.3,-9.0,5.5,-9.0
1141,20120216,288,2.7,6.6,-0.9,-9.0,9.2,-9.0
1142,20120217,288,-1.9,3.3,-6.9,-9.0,9.1,-9.0
1143,20120218,288,-3.1,2.0,-6.8,-9.0,9.7,-9.0
1144,20120219,288,-2.7,5.4,-10.2,-9.0,9.8,-9.0
1145,20120220,288,-0.1,8.8,-9.4,-9.0,9.8,-9.0
1146,20120221,288,0.2,7.0,-6.4,-9.0,0.2,1.0
1147,20120222,288,4.4,9.8,-2.4,-9.0,0.4,-9.0
1148,20120223,288,8.7,14.7,2.8,-9.0,7.1,-9.0
1149,20120224,288,5.6,10.2,0.2,-9.0,2.8,-9.0
1150,20120225,288,5.1,8.8,1.8,-9.0,1.8,-9.0
1151,20120226,288,2.2,7.6,-1.9,-9.0,2.0,-9.0
1152,20120227,288,2.1,10.0,-6.2,-9.0,10.2,-9.0
1153,20120228,288,2.3,7.0,-4.7,-9.0,0.0,0.2
1154,20120229,288,6.4,13.7,0.8,-9.0,7.5,-9.0
1155,20120301,288,8.2,15.8,-0.1,-9.0,4.7,-9.0
1156,20120302,288,7.9,9.7,4.4,-9.0,0.0,0.2
1157,20120303,288,6.9,9.7,3.1,-9.0,2.0,-9.0
1158,20120304,288,6.6,9.2,3.6,-9.0,0.0,4.5
1159,20120305,288,6.9,8.5,5.2,-9.0,0.0,12.5
1160,20120306,288,7.5,13.3,1.5,-9.0,3.5,4.0
1161,20120307,288,5.9,13.3,-1.0,-9.0,3.9,-9.0
1162,20120308,288,6.7,13.7,0.8,-9.0,6.5,-9.0
1163,20120309,288,7.5,14.5,2.3,-9.0,8.1,-9.0
1164,20120310,288,7.3,12.4,2.4,-9.0,3.5,-9.0
1165,20120311,288,2.4,6.1,-1.7,-9.0,9.9,-9.0
1166,20120312,288,1.1,7.7,-3.5,-9.0,10.9,-9.0
1167,20120313,288,1.8,10.1,-6.4,-9.0,10.7,-9.0
1168,20120314,288,4.5,14.6,-5.3,-9.0,10.2,-9.0
1169,20120315,288,6.6,15.8,-2.2,-9.0,10.1,-9.0
1170,20120316,288,6.4,8.5,2.9,-9.0,0.0,3.5
1171,20120317,288,11.4,15.4,7.7,-9.0,0.0,1.5
1172,20120318,288,11.8,18.2,7.0,-9.0,3.5,-9.0
1173,20120319,288,6.8,13.4,1.4,-9.0,8.2,-9.0
1174,20120320,288,6.1,13.9,-2.1,-9.0,10.2,-9.0
1175,20120321,288,7.1,16.2,-2.1,-9.0,10.8,-9.0
1176,20120322,288,5.8,8.9,0.2,-9.0,0.0,6.0
1177,20120323,288,7.7,9.3,6.3,-9.0,0.0,16.0
1178,20120324,288,6.6,11.4,3.2,-9.0,7.3,-9.0
1179,20120325,288,4.2,10.6,-3.0,-9.0,8.9,-9.0
1180,20120326,288,4.9,14.5,-3.3,-9.0,11.0,-9.0
1181,20120327,288,8.0,19.4,-2.2,-9.0,10.9,-9.0
1182,20120328,288,10.1,21.3,0.4,-9.0,10.1,-9.0
1183,20120329,288,12.0,19.5,0.1,-9.0,8.3,-9.0
1184,20120330,288,14.6,17.1,11.8,-9.0,0.0,51.5
1185,20120331,288,9.9,14.4,5.3,-9.0,10.5,-9.0
1186,20120401,288,7.2,14.4,0.0,-9.0,11.1,-9.0
1187,20120402,288,10.9,18.5,0.0,-9.0,9.2,2.0
1188,20120403,288,10.0,16.3,2.4,-9.0,3.8,33.0
1189,20120404,288,10.1,17.4,-0.3,-9.0,10.4,-9.0
1190,20120405,288,10.6,18.3,3.2,-9.0,10.9,-9.0
1191,20120406,288,8.3,15.4,0.7,-9.0,10.3,-9.0
1192,20120407,288,8.1,16.8,0.1,-9.0,11.6,-9.0
1193,20120408,288,13.3,23.6,1.0,-9.0,11.0,-9.0
1194,20120409,288,17.0,25.0,8.8,-9.0,8.6,0.5
1195,20120410,288,14.5,18.9,10.1,-9.0,0.0,2.5
1196,20120411,288,15.7,22.7,10.2,-9.0,3.2,3.0
1197,20120412,288,15.0,23.9,5.5,-9.0,11.6,-9.0
1198,20120413,288,12.3,16.4,9.3,-9.0,0.0,2.5
1199,20120414,288,15.0,24.3,7.4,-9.0,11.0,-9.0
1200,20120415,288,16.3,25.9,8.7,-9.0,9.7,-9.0
1201,20120416,288,16.6,26.5,8.1,-9.0,8.8,-9.0
1202,20120417,288,14.1,22.3,6.8,-9.0,10.3,-9.0
1203,20120418,288,14.5,23.4,5.5,-9.0,10.6,-9.0
1204,20120419,288,13.4,18.6,7.3,-9.0,0.0,7.5
1205,20120420,288,14.6,18.7,11.6,-9.0,0.8,2.5
1206,20120421,288,13.6,15.0,11.9,-9.0,0.0,67.5
1207,20120422,288,15.9,22.4,10.0,-9.0,4.2,4.5
1208,20120423,288,16.4,26.0,7.2,-9.0,10.7,-9.0
1209,20120424,288,18.9,29.4,10.3,-9.0,10.5,-9.0
1210,20120425,288,13.8,15.7,12.7,-9.0,0.0,35.0
1211,20120426,288,15.6,21.1,8.6,-9.0,11.9,-9.0
1212,20120427,288,14.5,23.9,4.6,-9.0,12.2,-9.0
1213,20120428,288,15.3,26.2,5.0,-9.0,12.0,-9.0
1214,20120429,288,15.7,21.1,7.9,-9.0,2.3,-9.0
1215,20120430,288,17.9,21.1,13.2,-9.0,0.2,-9.0
1216,20120501,288,18.3,22.4,16.1,-9.0,0.1,15.0
1217,20120502,288,18.3,20.9,16.4,-9.0,0.2,0.3
1218,20120503,288,18.1,22.5,14.1,-9.0,4.5,3.0
1219,20120504,288,19.9,30.2,11.9,-9.0,11.8,-9.0
1220,20120505,288,21.9,30.8,11.8,-9.0,10.2,-9.0
1221,20120506,288,19.0,28.4,11.3,-9.0,10.5,-9.0
1222,20120507,288,19.7,29.1,9.9,-9.0,10.8,-9.0
1223,20120508,288,20.4,28.7,13.7,-9.0,6.6,1.5
1224,20120509,288,20.1,29.5,13.7,-9.0,10.3,-9.0
1225,20120510,288,16.3,20.8,13.5,-9.0,1.7,-9.0
1226,20120511,288,14.4,16.6,11.2,-9.0,0.0,-9.0
1227,20120512,288,14.9,22.9,7.7,-9.0,11.4,-9.0
1228,20120513,288,16.4,21.8,10.3,-9.0,2.3,-9.0
1229,20120514,288,15.6,16.9,13.9,-9.0,0.0,20.0
1230,20120515,288,19.1,25.5,13.2,-9.0,7.2,0.5
1231,20120516,288,19.0,27.5,10.5,-9.0,11.1,-9.0
1232,20120517,288,19.2,25.7,11.6,-9.0,8.6,-9.0
1233,20120518,288,17.0,27.4,8.5,-9.0,9.7,-9.0
1234,20120519,288,17.2,24.7,9.6,-9.0,4.8,-9.0
1235,20120520,288,19.7,28.1,10.9,-9.0,12.0,-9.0
1236,20120521,288,20.2,28.5,11.2,-9.0,11.7,-9.0
1237,20120522,288,21.2,29.4,12.2,-9.0,11.6,-9.0
1238,20120523,288,22.0,31.0,14.1,-9.0,8.5,-9.0
1239,20120524,288,21.2,30.3,15.6,-9.0,5.3,1.5
1240,20120525,288,20.4,26.4,16.5,-9.0,4.4,0.5
1241,20120526,288,20.8,29.3,14.6,-9.0,11.4,-9.0
1242,20120527,288,21.4,31.6,11.8,-9.0,10.2,-9.0
1243,20120528,288,20.7,28.6,14.2,-9.0,7.0,-9.0
1244,20120529,288,21.8,30.4,13.8,-9.0,8.7,-9.0
1245,20120530,288,19.2,21.8,17.1,-9.0,0.0,4.0
1246,20120531,288,20.6,27.1,15.4,-9.0,6.0,-9.0
1247,20120601,288,21.3,28.1,15.4,-9.0,6.0,-9.0
1248,20120602,288,21.8,28.4,17.2,-9.0,5.1,-9.0
1249,20120603,288,22.6,30.6,15.3,-9.0,11.9,-9.0
1250,20120604,288,22.3,30.2,15.4,-9.0,5.4,-9.0
1251,20120605,288,24.1,31.6,18.8,-9.0,8.0,-9.0
1252,20120606,288,24.2,30.1,17.3,-9.0,6.3,-9.0
1253,20120607,288,23.6,30.6,18.9,-9.0,6.5,-9.0
1254,20120608,288,19.8,21.5,18.6,-9.0,0.3,7.0
1255,20120609,288,21.8,27.5,17.9,-9.0,4.2,-9.0
1256,20120610,288,22.6,30.2,15.9,-9.0,11.8,-9.0
1257,20120611,288,23.0,28.9,17.2,-9.0,5.0,-9.0
1258,20120612,288,23.7,30.7,18.8,-9.0,5.7,0.5
1259,20120613,288,22.2,27.2,19.0,-9.0,3.9,-9.0
1260,20120614,288,20.6,25.5,15.7,-9.0,3.7,-9.0
1261,20120615,288,19.8,23.2,15.6,-9.0,0.4,12.0
1262,20120616,288,23.6,28.6,19.3,-9.0,4.4,-9.0
1263,20120617,288,24.8,31.0,18.4,-9.0,7.2,-9.0
1264,20120618,288,21.5,26.7,19.5,-9.0,0.0,6.5
1265,20120619,288,21.8,26.8,19.3,-9.0,3.2,15.5
1266,20120620,288,21.6,25.2,19.0,-9.0,0.0,-9.0
1267,20120621,288,23.9,30.9,18.4,-9.0,8.4,-9.0
1268,20120622,288,23.7,31.0,17.2,-9.0,9.8,-9.0
1269,20120623,288,24.0,30.2,19.1,-9.0,4.6,-9.0
1270,20120624,288,22.7,27.1,19.3,-9.0,0.2,-9.0
1271,20120625,288,22.7,27.1,19.6,-9.0,4.9,-9.0
1272,20120626,288,21.5,23.5,19.9,-9.0,0.5,-9.0
1273,20120627,288,20.7,22.4,19.7,-9.0,0.0,-9.0
1274,20120628,288,23.1,29.2,18.2,-9.0,9.8,-9.0
1275,20120629,288,23.3,29.4,17.3,-9.0,2.6,1.0
1276,20120630,288,25.3,27.8,21.7,-9.0,0.0,13.5
1277,20120701,288,25.8,30.6,22.0,-9.0,3.7,0.5
1278,20120702,288,26.0,33.0,20.3,-9.0,7.6,-9.0
1279,20120703,288,26.5,32.9,21.5,-9.0,4.1,-9.0
1280,20120704,288,26.9,31.7,23.3,-9.0,4.5,-9.0
1281,20120705,288,24.5,25.9,22.8,-9.0,0.0,31.5
1282,20120706,288,26.4,27.4,24.6,-9.0,0.1,7.5
1283,20120707,288,23.0,27.4,20.2,-9.0,2.9,11.5
1284,20120708,288,25.0,32.2,21.0,-9.0,8.3,-9.0
1285,20120709,288,25.5,31.9,20.0,-9.0,5.2,-9.0
1286,20120710,288,25.0,30.2,21.8,-9.0,3.3,1.5
1287,20120711,288,25.0,27.0,22.3,-9.0,0.0,71.5
1288,20120712,288,27.0,32.5,22.8,-9.0,3.0,-9.0
1289,20120713,288,25.5,29.5,22.0,-9.0,0.5,15.0
1290,20120714,288,24.2,27.6,21.1,-9.0,0.0,26.5
1291,20120715,288,24.3,29.3,20.5,-9.0,0.1,54.5
1292,20120716,288,26.0,30.7,23.1,-9.0,3.2,-9.0
1293,20120717,288,24.3,28.1,21.8,-9.0,0.1,6.5
1294,20120718,288,26.3,30.6,22.6,-9.0,0.0,8.0
1295,20120719,288,27.7,31.1,24.8,-9.0,3.0,9.5
1296,20120720,288,28.5,34.7,24.8,-9.0,5.2,0.1
1297,20120721,288,28.0,32.5,24.4,-9.0,6.0,0.1
1298,20120722,288,27.0,29.8,24.2,-9.0,0.9,-9.0
1299,20120723,288,28.6,34.7,24.0,-9.0,5.9,-9.0
1300,20120724,288,29.5,36.1,24.2,-9.0,11.8,-9.0
1301,20120725,288,29.9,36.7,24.3,-9.0,10.0,-9.0
1302,20120726,288,30.1,36.0,25.5,-9.0,9.1,-9.0
1303,20120727,288,29.2,35.6,24.0,-9.0,8.5,-9.0
1304,20120728,288,30.7,37.1,24.9,-9.0,11.7,-9.0
1305,20120729,288,30.5,37.5,25.2,-9.0,12.1,-9.0
1306,20120730,288,30.3,36.6,25.7,-9.0,10.9,-9.0
1307,20120731,288,30.2,37.5,24.6,-9.0,9.4,-9.0
1308,20120801,288,30.1,37.3,24.7,-9.0,9.9,-9.0
1309,20120802,288,29.4,34.9,25.4,-9.0,2.7,-9.0
1310,20120803,288,29.8,35.6,23.5,-9.0,9.1,-9.0
1311,20120804,288,29.7,36.3,23.5,-9.0,10.8,-9.0
1312,20120805,288,30.4,37.3,23.1,-9.0,10.6,-9.0
1313,20120806,288,29.1,35.3,24.0,-9.0,8.4,-9.0
1314,20120807,288,28.3,35.2,23.1,-9.0,8.3,-9.0
1315,20120808,288,27.3,34.5,21.5,-9.0,6.2,-9.0
1316,20120809,288,28.4,36.2,22.2,-9.0,8.0,-9.0
1317,20120810,288,27.2,33.7,24.4,-9.0,0.8,5.0
1318,20120811,288,28.0,35.5,21.9,-9.0,8.2,0.5
1319,20120812,288,27.2,34.3,24.4,-9.0,1.8,27.0
1320,20120813,288,26.2,29.4,23.8,-9.0,0.0,26.0
1321,20120814,288,26.0,30.2,23.7,-9.0,0.2,1.0
1322,20120815,288,28.3,32.4,24.9,-9.0,2.5,7.5
1323,20120816,288,27.4,34.0,23.9,-9.0,3.3,38.5
1324,20120817,288,28.2,32.8,24.1,-9.0,4.3,1.0
1325,20120818,288,29.1,34.3,24.7,-9.0,4.6,-9.0
1326,20120819,288,29.0,33.4,24.9,-9.0,5.7,-9.0
1327,20120820,288,27.8,32.3,24.9,-9.0,1.8,0.5
1328,20120821,288,27.1,31.5,24.2,-9.0,4.6,12.0
1329,20120822,288,24.5,27.5,22.4,-9.0,0.0,58.0
1330,20120823,288,22.3,23.4,21.0,-9.0,0.0,47.5
1331,20120824,288,22.3,24.7,21.2,-9.0,0.0,23.0
1332,20120825,288,26.7,33.0,21.6,-9.0,7.3,-9.0
1333,20120826,288,27.5,34.2,21.9,-9.0,10.6,-9.0
1334,20120827,288,28.5,32.8,22.4,-9.0,1.8,-9.0
1335,20120828,288,27.0,30.3,25.1,-9.0,0.0,30.5
1336,20120829,288,27.7,32.2,24.3,-9.0,3.1,-9.0
1337,20120830,288,24.6,29.1,22.4,-9.0,0.0,9.5
1338,20120831,288,23.8,29.3,19.8,-9.0,6.9,-9.0
1339,20120901,288,22.6,28.9,18.3,-9.0,3.0,-9.0
1340,20120902,288,24.1,30.7,19.1,-9.0,9.6,-9.0
1341,20120903,288,24.6,30.1,20.3,-9.0,3.7,-9.0
1342,20120904,288,23.8,29.6,19.4,-9.0,3.4,14.0
1343,20120905,288,24.1,29.8,20.9,-9.0,4.7,5.5
1344,20120906,288,23.3,29.9,18.7,-9.0,10.1,-9.0
1345,20120907,288,24.2,29.8,17.0,-9.0,7.1,-9.0
1346,20120908,288,24.1,29.5,19.2,-9.0,5.9,106.5
1347,20120909,288,20.7,22.9,18.8,-9.0,0.0,14.0
1348,20120910,288,20.5,25.9,16.9,-9.0,1.0,31.5
1349,20120911,288,21.0,28.8,14.7,-9.0,7.9,-9.0
1350,20120912,288,21.2,28.3,14.3,-9.0,8.1,-9.0
1351,20120913,288,24.3,29.9,19.6,-9.0,3.3,0.5
1352,20120914,288,21.7,23.5,20.3,-9.0,0.0,2.0
1353,20120915,288,19.9,24.0,17.9,-9.0,0.1,20.0
1354,20120916,288,20.2,21.9,18.4,-9.0,0.0,51.0
1355,20120917,288,21.5,24.5,17.9,-9.0,0.0,70.5
1356,20120918,288,21.0,26.9,16.3,-9.0,2.9,-9.0
1357,20120919,288,19.7,27.3,14.6,-9.0,9.4,-9.0
1358,20120920,288,19.3,27.6,14.8,-9.0,8.6,-9.0
1359,20120921,288,19.1,26.4,13.7,-9.0,5.8,-9.0
1360,20120922,288,20.1,27.2,14.1,-9.0,8.1,-9.0
1361,20120923,288,20.6,27.6,15.7,-9.0,10.6,-9.0
1362,20120924,288,20.0,27.2,13.7,-9.0,10.7,-9.0
1363,20120925,288,19.8,27.0,13.3,-9.0,9.8,-9.0
1364,20120926,288,19.6,27.0,11.9,-9.0,7.3,-9.0
1365,20120927,288,19.3,26.6,14.3,-9.0,2.9,-9.0
1366,20120928,288,18.4,26.0,13.6,-9.0,3.4,-9.0
1367,20120929,288,17.4,25.1,10.6,-9.0,9.2,-9.0
1368,20120930,288,16.9,24.1,9.0,-9.0,9.6,-9.0
1369,20121001,288,18.0,25.9,10.7,-9.0,10.6,-9.0
1370,20121002,288,18.5,26.3,12.1,-9.0,8.4,-9.0
1371,20121003,288,17.7,25.5,10.2,-9.0,9.0,-9.0
1372,20121004,288,17.7,26.8,10.1,-9.0,10.6,-9.0
1373,20121005,288,17.8,24.5,10.9,-9.0,3.1,-9.0
1374,20121006,288,18.9,25.7,13.7,-9.0,4.0,-9.0
1375,20121007,288,16.9,24.5,10.3,-9.0,10.5,-9.0
1376,20121008,288,14.8,22.8,8.4,-9.0,8.3,-9.0
1377,20121009,288,15.2,23.5,6.7,-9.0,7.6,-9.0
1378,20121010,288,16.2,24.2,9.7,-9.0,7.0,-9.0
1379,20121011,288,14.4,22.5,7.5,-9.0,10.5,-9.0
1380,20121012,288,14.4,23.5,6.8,-9.0,9.9,-9.0
1381,20121013,288,14.3,24.0,8.5,-9.0,5.2,-9.0
1382,20121014,288,14.6,24.7,8.7,-9.0,4.8,-9.0
1383,20121015,288,14.9,24.6,5.8,-9.0,9.9,-9.0
1384,20121016,288,15.8,24.0,8.0,-9.0,9.2,-9.0
1385,20121017,288,14.8,22.1,9.9,-9.0,1.9,-9.0
1386,20121018,288,10.7,19.0,4.6,-9.0,10.0,-9.0
1387,20121019,288,11.5,22.4,3.2,-9.0,9.7,-9.0
1388,20121020,288,12.5,22.5,5.5,-9.0,6.6,-9.0
1389,20121021,288,14.2,25.2,5.2,-9.0,9.4,-9.0
1390,20121022,288,16.1,24.0,9.9,-9.0,1.5,26.0
1391,20121023,288,11.9,18.6,5.8,-9.0,9.8,-9.0
1392,20121024,288,11.4,19.9,3.6,-9.0,8.3,-9.0
