,관측일,국내 지점번호,일 평균기온,최고기온,최저기온,일 평균 전운량,일조합,일 강수량
2010,20140704,105,22.7,26.0,20.2,-9.0,8.1,0.5
2011,20140705,105,22.3,25.7,19.3,-9.0,5.2,-9.0
2012,20140706,105,21.7,25.7,17.7,-9.0,5.0,-9.0
2013,20140707,105,23.1,27.7,17.8,-9.0,12.4,-9.0
2014,20140708,105,24.8,28.4,20.1,-9.0,10.3,-9.0
2015,20140709,105,27.0,33.4,24.3,-9.0,4.1,27.5
2016,20140710,105,25.9,28.8,23.9,-9.0,5.8,-9.0
2017,20140711,105,30.0,34.8,24.2,-9.0,12.6,-9.0
2018,20140712,105,27.2,29.2,25.7,-9.0,1.3,-9.0
2019,20140713,105,27.5,30.8,23.0,-9.0,10.6,6.0
2020,20140714,105,28.8,32.6,24.7,-9.0,12.4,-9.0
2021,20140715,105,28.4,31.3,25.3,-9.0,4.7,-9.0
2022,20140716,105,28.3,31.1,25.4,-9.0,11.5,-9.0
2023,20140717,105,28.0,31.7,24.9,-9.0,9.5,-9.0
2024,20140718,105,29.4,33.9,26.4,-9.0,7.1,-9.0
2025,20140719,105,28.7,32.0,24.8,-9.0,8.9,0.0
2026,20140720,105,27.3,31.3,23.6,-9.0,11.3,-9.0
2027,20140721,105,30.7,36.1,23.8,-9.0,12.1,-9.0
2028,20140722,105,28.6,31.7,25.3,-9.0,2.4,5.5
2029,20140723,105,27.1,29.6,24.9,-9.0,1.0,8.0
2030,20140724,105,26.8,31.9,21.4,-9.0,5.2,6.0
2031,20140725,105,23.4,29.5,22.1,-9.0,0.3,10.5
2032,20140726,105,26.9,31.5,22.5,-9.0,2.5,-9.0
2033,20140727,105,23.6,28.2,20.2,-9.0,8.6,0.3
2034,20140728,105,24.0,29.8,18.4,-9.0,10.1,-9.0
2035,20140729,105,24.9,29.5,21.2,-9.0,9.1,0.1
2036,20140730,105,26.9,31.1,21.6,-9.0,11.1,0.1
2037,20140731,105,27.7,32.5,24.8,-9.0,7.6,13.5
2038,20140801,105,28.3,32.9,24.0,-9.0,9.3,-9.0
2039,20140802,105,26.5,28.7,24.3,-9.0,1.7,-9.0
2040,20140803,105,24.6,25.7,23.9,-9.0,0.0,18.0
2041,20140804,105,25.6,27.8,24.0,-9.0,0.1,1.0
2042,20140805,105,28.8,33.3,24.5,-9.0,9.1,-9.0
2043,20140806,105,26.5,29.7,23.9,-9.0,0.1,24.5
2044,20140807,105,22.6,25.9,19.9,-9.0,0.6,6.5
2045,20140808,105,22.8,26.4,18.4,-9.0,7.7,-9.0
2046,20140809,105,22.7,25.4,19.6,-9.0,3.2,26.5
2047,20140810,105,22.4,23.2,20.8,-9.0,0.0,60.5
2048,20140811,105,25.0,30.5,19.1,-9.0,12.6,3.0
2049,20140812,105,27.0,31.0,24.0,-9.0,12.3,-9.0
2050,20140813,105,24.8,28.3,20.9,-9.0,0.0,1.0
2051,20140814,105,21.6,24.0,19.4,-9.0,0.0,4.5
2052,20140815,105,22.2,24.7,20.1,-9.0,0.2,2.0
2053,20140816,105,23.8,27.2,21.1,-9.0,3.5,0.1
2054,20140817,105,22.6,25.2,20.7,-9.0,0.0,2.0
2055,20140818,105,20.6,21.2,20.0,-9.0,0.1,49.0
2056,20140819,105,20.9,22.2,20.1,-9.0,0.0,24.0
2057,20140820,105,22.0,24.0,20.2,-9.0,0.1,0.5
2058,20140821,105,22.4,23.6,21.5,-9.0,0.1,28.5
2059,20140822,105,26.5,31.3,20.9,-9.0,10.2,-9.0
2060,20140823,105,28.1,32.7,25.0,-9.0,8.4,-9.0
2061,20140824,105,26.9,30.6,23.4,-9.0,9.3,0.3
2062,20140825,105,21.9,23.5,20.6,-9.0,0.2,28.0
2063,20140826,105,20.5,21.7,19.2,-9.0,0.2,55.5
2064,20140827,105,20.9,23.2,19.0,-9.0,2.3,1.5
2065,20140828,105,21.7,25.5,18.6,-9.0,8.0,-9.0
2066,20140829,105,22.0,26.0,18.9,-9.0,6.6,-9.0
2067,20140830,105,21.1,25.4,17.3,-9.0,11.1,-9.0
2068,20140831,105,20.8,25.9,15.7,-9.0,6.9,-9.0
2069,20140901,105,21.2,25.9,17.3,-9.0,10.5,-9.0
2070,20140902,105,21.2,24.9,17.7,-9.0,1.5,1.5
2071,20140903,105,19.7,20.6,18.9,-9.0,0.2,95.5
2072,20140904,105,24.3,28.9,19.1,-9.0,10.3,-9.0
2073,20140905,105,26.3,31.0,22.0,-9.0,11.1,-9.0
2074,20140906,105,24.3,27.6,22.2,-9.0,6.8,-9.0
2075,20140907,105,23.0,27.1,20.0,-9.0,6.2,-9.0
2076,20140908,105,24.0,29.1,18.5,-9.0,10.8,-9.0
2077,20140909,105,22.5,25.7,19.1,-9.0,4.6,-9.0
2078,20140910,105,21.4,26.0,17.7,-9.0,7.0,0.0
2079,20140911,105,21.6,26.2,18.0,-9.0,10.4,-9.0
2080,20140912,105,21.0,25.1,17.2,-9.0,5.8,0.5
2081,20140913,105,20.6,24.7,17.4,-9.0,9.2,0.5
2082,20140914,105,20.7,25.4,15.7,-9.0,9.7,-9.0
2083,20140915,105,22.3,28.4,19.3,-9.0,2.9,2.5
2084,20140916,105,20.2,24.0,17.7,-9.0,5.5,-9.0
2085,20140917,105,18.9,23.3,16.8,-9.0,0.7,44.0
2086,20140918,105,19.6,24.2,15.1,-9.0,11.2,-9.0
2087,20140919,105,20.4,25.6,16.0,-9.0,10.8,-9.0
2088,20140920,105,20.4,25.2,16.6,-9.0,8.4,-9.0
2089,20140921,105,19.6,26.0,15.2,-9.0,8.3,-9.0
2090,20140922,105,19.6,23.9,15.9,-9.0,6.7,-9.0
2091,20140923,105,20.8,26.1,15.3,-9.0,9.7,-9.0
2092,20140924,105,18.3,19.7,17.1,-9.0,0.3,26.0
2093,20140925,105,18.0,19.9,16.3,-9.0,0.7,10.0
2094,20140926,105,18.6,22.6,15.4,-9.0,6.7,-9.0
2095,20140927,105,21.7,27.5,14.3,-9.0,9.4,-9.0
2096,20140928,105,21.3,25.5,19.3,-9.0,4.2,0.1
2097,20140929,105,20.5,22.2,18.3,-9.0,0.1,1.5
2098,20140930,105,14.9,20.9,13.4,-9.0,0.2,30.0
2099,20141001,105,16.7,21.6,13.2,-9.0,5.9,-9.0
2100,20141002,105,19.0,23.2,13.9,-9.0,2.2,-9.0
2101,20141003,105,19.1,23.8,15.7,-9.0,6.4,6.0
2102,20141004,105,14.9,17.0,12.3,-9.0,0.1,6.0
2103,20141005,105,14.9,19.6,10.2,-9.0,8.2,-9.0
2104,20141006,105,15.4,19.5,12.1,-9.0,6.9,1.0
2105,20141007,105,16.3,22.6,10.5,-9.0,10.8,-9.0
2106,20141008,105,17.2,22.8,13.1,-9.0,10.5,-9.0
2107,20141009,105,18.2,25.3,11.4,-9.0,11.0,-9.0
2108,20141010,105,17.0,20.8,14.4,-9.0,1.5,0.5
2109,20141011,105,16.3,20.1,13.3,-9.0,4.3,-9.0
2110,20141012,105,17.1,22.0,12.5,-9.0,6.3,-9.0
2111,20141013,105,14.4,19.2,11.7,-9.0,0.1,31.5
2112,20141014,105,12.3,16.7,8.4,-9.0,6.7,-9.0
2113,20141015,105,14.5,20.6,7.8,-9.0,10.4,-9.0
2114,20141016,105,15.3,20.1,11.8,-9.0,8.3,-9.0
2115,20141017,105,15.7,21.3,9.1,-9.0,10.4,-9.0
2116,20141018,105,17.2,22.8,12.4,-9.0,10.1,-9.0
2117,20141019,105,18.2,23.5,13.3,-9.0,8.3,-9.0
2118,20141020,105,16.0,19.3,13.4,-9.0,0.1,6.0
2119,20141021,105,13.6,16.5,11.2,-9.0,0.0,62.5
2120,20141022,105,11.0,12.2,9.0,-9.0,0.0,2.0
2121,20141023,105,14.0,19.3,8.0,-9.0,10.3,-9.0
2122,20141024,105,18.5,22.4,14.1,-9.0,10.0,-9.0
2123,20141025,105,21.3,26.0,16.9,-9.0,10.1,-9.0
2124,20141026,105,20.8,25.5,16.0,-9.0,10.2,-9.0
2125,20141027,105,13.1,16.7,8.4,-9.0,9.1,0.2
2126,20141028,105,12.6,18.2,8.2,-9.0,9.0,-9.0
2127,20141029,105,14.1,20.2,9.9,-9.0,10.1,-9.0
2128,20141030,105,14.9,21.2,10.0,-9.0,8.8,-9.0
2129,20141031,105,14.7,18.6,12.4,-9.0,0.0,4.5
2130,20141101,105,14.7,17.4,12.9,-9.0,0.3,2.5
2131,20141102,105,14.0,17.3,8.9,-9.0,7.3,-9.0
2132,20141103,105,10.5,15.2,5.9,-9.0,9.8,-9.0
2133,20141104,105,13.0,18.7,8.1,-9.0,9.7,-9.0
2134,20141105,105,15.0,19.8,10.5,-9.0,9.5,-9.0
2135,20141106,105,14.7,19.2,12.2,-9.0,4.1,-9.0
2136,20141107,105,9.6,12.2,8.1,-9.0,0.1,46.5
2137,20141108,105,11.5,14.3,7.7,-9.0,0.5,-9.0
2138,20141109,105,12.5,18.5,8.3,-9.0,8.5,-9.0
2139,20141110,105,11.2,17.0,6.7,-9.0,9.2,-9.0
2140,20141111,105,13.4,18.7,8.8,-9.0,8.7,-9.0
2141,20141112,105,9.7,13.1,3.1,-9.0,9.1,-9.0
2142,20141113,105,2.5,6.5,-1.5,-9.0,9.3,-9.0
2143,20141114,105,6.8,12.1,0.4,-9.0,9.5,-9.0
2144,20141115,105,7.4,11.6,4.4,-9.0,9.3,-9.0
2145,20141116,105,8.7,13.4,5.6,-9.0,5.5,-9.0
2146,20141117,105,9.0,12.8,6.5,-9.0,8.5,-9.0
2147,20141118,105,7.7,12.4,4.5,-9.0,9.4,-9.0
2148,20141119,105,8.5,14.2,3.7,-9.0,9.3,-9.0
2149,20141120,105,10.0,15.5,5.5,-9.0,9.3,-9.0
2150,20141121,105,13.6,18.7,9.4,-9.0,9.2,-9.0
2151,20141122,105,12.3,14.6,9.0,-9.0,0.1,0.4
2152,20141123,105,10.6,14.9,7.0,-9.0,5.9,-9.0
2153,20141124,105,10.6,13.4,8.4,-9.0,0.1,-9.0
2154,20141125,105,8.0,9.4,7.2,-9.0,0.0,27.5
2155,20141126,105,7.9,11.9,5.6,-9.0,2.1,0.1
2156,20141127,105,10.7,16.6,4.0,-9.0,9.1,-9.0
2157,20141128,105,9.8,12.1,7.7,-9.0,0.0,2.0
2158,20141129,105,10.1,11.8,7.9,-9.0,0.0,1.0
2159,20141130,105,9.6,11.4,7.6,-9.0,0.1,4.5
2160,20141201,105,3.2,11.1,-4.3,-9.0,7.7,-9.0
2161,20141202,105,-2.9,1.2,-6.2,-9.0,9.1,-9.0
2162,20141203,105,1.7,4.8,-2.9,-9.0,8.1,-9.0
2163,20141204,105,-0.2,3.6,-2.9,-9.0,9.1,-9.0
2164,20141205,105,-2.6,1.4,-6.0,-9.0,9.1,-9.0
2165,20141206,105,-1.5,3.1,-4.4,-9.0,9.1,-9.0
2166,20141207,105,0.1,4.3,-4.3,-9.0,2.3,-9.0
2167,20141208,105,3.6,9.7,0.3,-9.0,8.4,-9.0
2168,20141209,105,1.8,8.1,-1.9,-9.0,9.0,-9.0
2169,20141210,105,7.1,10.7,0.5,-9.0,0.3,-9.0
2170,20141211,105,4.0,6.8,0.1,-9.0,8.1,-9.0
2171,20141212,105,0.5,4.3,-1.9,-9.0,8.3,-9.0
2172,20141213,105,-2.2,1.1,-4.5,-9.0,8.8,-9.0
2173,20141214,105,-0.7,4.3,-5.7,-9.0,8.7,-9.0
2174,20141215,105,1.9,6.2,-3.8,-9.0,1.5,0.4
2175,20141216,105,-1.0,4.0,-7.8,-9.0,8.6,0.0
2176,20141217,105,-7.0,-4.1,-9.3,-9.0,8.7,-9.0
2177,20141218,105,-4.9,0.8,-10.0,-9.0,8.8,-9.0
2178,20141219,105,2.3,7.7,-3.9,-9.0,4.0,-9.0
2179,20141220,105,2.9,6.5,-2.7,-9.0,7.0,-9.0
2180,20141221,105,-2.9,1.9,-6.1,-9.0,8.7,-9.0
2181,20141222,105,-1.1,4.4,-6.6,-9.0,8.8,-9.0
2182,20141223,105,4.1,7.3,-0.8,-9.0,5.2,-9.0
2183,20141224,105,6.2,10.2,1.5,-9.0,5.7,-9.0
2184,20141225,105,1.0,6.7,-1.7,-9.0,8.8,-9.0
2185,20141226,105,-0.1,5.1,-3.5,-9.0,8.8,-9.0
2186,20141227,105,3.9,10.4,-2.3,-9.0,8.6,-9.0
2187,20141228,105,4.2,7.4,1.5,-9.0,7.3,-9.0
2188,20141229,105,5.3,8.8,1.6,-9.0,7.9,-9.0
2189,20141230,105,5.9,10.6,3.1,-9.0,8.2,-9.0
2190,20141231,105,2.0,6.4,-3.7,-9.0,5.2,-9.0
2191,20150101,105,-5.2,-1.5,-8.1,-9.0,8.8,-9.0
2192,20150102,105,-2.9,1.1,-6.2,-9.0,7.2,-9.0
2193,20150103,105,1.4,6.6,-3.8,-9.0,9.0,-9.0
2194,20150104,105,5.7,11.5,0.6,-9.0,8.7,-9.0
2195,20150105,105,7.4,13.3,1.9,-9.0,4.3,-9.0
2196,20150106,105,4.3,8.6,-2.0,-9.0,9.0,0.0
2197,20150107,105,-2.0,2.6,-5.6,-9.0,9.0,-9.0
2198,20150108,105,-0.1,6.0,-4.5,-9.0,9.0,-9.0
2199,20150109,105,1.7,7.4,-1.5,-9.0,9.0,-9.0
2200,20150110,105,3.2,8.6,-0.4,-9.0,9.0,-9.0
2201,20150111,105,2.0,4.5,-2.1,-9.0,5.0,-9.0
2202,20150112,105,-0.2,6.0,-4.4,-9.0,9.1,-9.0
2203,20150113,105,3.5,10.2,-2.5,-9.0,8.3,-9.0
2204,20150114,105,5.7,8.7,2.0,-9.0,0.1,-9.0
2205,20150115,105,3.7,5.1,1.0,-9.0,0.2,3.0
2206,20150116,105,3.0,6.5,-0.2,-9.0,4.1,-9.0
2207,20150117,105,0.8,4.7,-2.7,-9.0,9.2,-9.0
2208,20150118,105,3.0,7.1,-0.3,-9.0,6.9,-9.0
2209,20150119,105,4.0,7.3,1.0,-9.0,8.9,-9.0
2210,20150120,105,2.4,7.1,-2.0,-9.0,8.8,-9.0
2211,20150121,105,3.2,5.6,-0.1,-9.0,1.3,-9.0
2212,20150122,105,1.8,3.9,0.9,-9.0,0.0,13.5
2213,20150123,105,3.1,8.5,-1.3,-9.0,9.2,-9.0
2214,20150124,105,4.7,9.6,1.9,-9.0,9.3,-9.0
2215,20150125,105,4.8,8.4,1.2,-9.0,1.0,0.1
2216,20150126,105,5.5,7.9,3.7,-9.0,0.0,0.3
2217,20150127,105,2.0,7.0,-1.6,-9.0,0.1,2.5
2218,20150128,105,-0.8,2.4,-2.8,-9.0,2.9,1.0
2219,20150129,105,1.4,4.7,-2.3,-9.0,0.6,-9.0
2220,20150130,105,2.1,5.9,-1.6,-9.0,8.4,-9.0
2221,20150131,105,-1.1,2.9,-4.7,-9.0,9.1,-9.0
2222,20150201,105,0.2,5.8,-3.4,-9.0,9.6,-9.0
2223,20150202,105,1.3,6.2,-2.7,-9.0,7.9,-9.0
2224,20150203,105,2.2,7.0,-1.4,-9.0,5.2,-9.0
2225,20150204,105,2.2,6.6,-0.4,-9.0,5.7,0.1
2226,20150205,105,1.0,3.8,-1.7,-9.0,2.1,2.5
2227,20150206,105,4.2,9.7,-1.4,-9.0,9.7,-9.0
2228,20150207,105,4.9,7.8,3.3,-9.0,2.0,-9.0
2229,20150208,105,-3.5,4.2,-8.0,-9.0,9.7,-9.0
2230,20150209,105,-2.7,1.8,-9.7,-9.0,9.7,-9.0
2231,20150210,105,3.5,6.8,-0.9,-9.0,8.6,-9.0
2232,20150211,105,5.8,10.1,2.8,-9.0,9.7,-9.0
2233,20150212,105,1.2,5.8,-2.5,-9.0,10.0,-9.0
2234,20150213,105,1.0,6.7,-4.1,-9.0,10.1,-9.0
2235,20150214,105,5.2,9.6,0.5,-9.0,8.7,-9.0
2236,20150215,105,7.4,10.9,5.3,-9.0,4.8,-9.0
2237,20150216,105,4.9,6.4,3.6,-9.0,0.0,4.5
2238,20150217,105,3.2,7.6,1.7,-9.0,3.4,0.5
2239,20150218,105,2.9,6.5,1.5,-9.0,2.9,1.5
2240,20150219,105,1.6,3.9,-1.1,-9.0,0.7,2.0
2241,20150220,105,4.2,10.6,-1.7,-9.0,9.7,-9.0
2242,20150221,105,4.9,6.9,3.3,-9.0,0.0,2.0
2243,20150222,105,6.7,14.1,2.9,-9.0,7.9,-9.0
2244,20150223,105,4.8,9.3,1.6,-9.0,7.0,-9.0
2245,20150224,105,4.1,9.1,-0.1,-9.0,9.8,-9.0
2246,20150225,105,5.0,10.9,0.0,-9.0,9.1,-9.0
2247,20150226,105,5.6,8.9,-0.1,-9.0,9.3,-9.0
2248,20150227,105,0.0,3.6,-3.4,-9.0,10.0,-9.0
2249,20150228,105,3.8,7.7,-0.7,-9.0,3.0,-9.0
2250,20150301,105,5.9,9.2,3.8,-9.0,9.2,-9.0
2251,20150302,105,6.8,12.6,1.4,-9.0,10.5,-9.0
2252,20150303,105,7.3,11.2,4.5,-9.0,5.7,-9.0
2253,20150304,105,1.6,6.3,-2.4,-9.0,10.7,-9.0
2254,20150305,105,0.5,5.0,-3.5,-9.0,9.4,-9.0
2255,20150306,105,3.3,9.8,-2.3,-9.0,8.7,-9.0
2256,20150307,105,5.3,11.2,-0.1,-9.0,10.7,-9.0
2257,20150308,105,8.2,13.9,2.0,-9.0,9.4,-9.0
2258,20150309,105,6.5,13.3,-2.3,-9.0,7.1,-9.0
2259,20150310,105,-0.9,4.4,-5.3,-9.0,10.8,-9.0
2260,20150311,105,2.4,6.7,-2.4,-9.0,9.6,-9.0
2261,20150312,105,4.3,9.8,-1.1,-9.0,11.0,-9.0
2262,20150313,105,4.2,9.8,0.0,-9.0,10.3,0.1
2263,20150314,105,4.5,9.1,-0.4,-9.0,10.5,-9.0
2264,20150315,105,9.6,16.7,2.0,-9.0,10.2,-9.0
2265,20150316,105,11.3,17.4,2.7,-9.0,10.7,-9.0
2266,20150317,105,14.7,19.7,7.7,-9.0,1.2,-9.0
2267,20150318,105,5.4,7.7,4.5,-9.0,0.0,19.0
2268,20150319,105,7.6,12.0,4.7,-9.0,5.4,-9.0
2269,20150320,105,10.0,15.0,5.9,-9.0,7.8,-9.0
2270,20150321,105,15.1,20.2,8.2,-9.0,9.2,-9.0
2271,20150322,105,11.6,18.6,5.5,-9.0,10.9,-9.0
2272,20150323,105,6.1,12.3,0.5,-9.0,11.1,-9.0
2273,20150324,105,4.3,9.4,-0.4,-9.0,11.4,-9.0
2274,20150325,105,7.3,13.1,-1.2,-9.0,11.4,-9.0
2275,20150326,105,13.6,18.6,7.5,-9.0,11.5,-9.0
2276,20150327,105,16.2,21.8,11.0,-9.0,11.0,-9.0
2277,20150328,105,16.2,21.5,11.8,-9.0,11.4,-9.0
2278,20150329,105,12.8,17.9,7.7,-9.0,9.9,-9.0
2279,20150330,105,15.8,22.9,6.8,-9.0,10.4,-9.0
2280,20150331,105,16.1,19.7,13.5,-9.0,0.0,3.0
2281,20150401,105,7.1,13.5,3.9,-9.0,0.8,14.0
2282,20150402,105,9.3,16.6,2.5,-9.0,7.2,3.0
2283,20150403,105,8.8,15.2,6.2,-9.0,4.7,13.5
2284,20150404,105,6.9,8.6,5.7,-9.0,0.2,0.5
2285,20150405,105,6.8,9.0,5.6,-9.0,0.0,0.1
2286,20150406,105,8.0,11.8,6.4,-9.0,0.3,-9.0
2287,20150407,105,3.5,6.4,2.1,-9.0,0.0,8.5
2288,20150408,105,5.2,8.1,2.7,-9.0,0.7,0.2
2289,20150409,105,7.0,12.8,2.1,-9.0,9.4,-9.0
2290,20150410,105,10.3,16.2,4.2,-9.0,11.4,-9.0
2291,20150411,105,7.8,12.0,3.6,-9.0,11.4,-9.0
2292,20150412,105,7.4,8.9,6.2,-9.0,0.3,-9.0
2293,20150413,105,6.4,7.8,5.8,-9.0,0.1,4.0
2294,20150414,105,5.4,6.5,3.6,-9.0,0.2,11.0
2295,20150415,105,12.7,18.6,2.7,-9.0,10.4,-9.0
2296,20150416,105,15.6,23.5,8.0,-9.0,7.6,0.5
2297,20150417,105,15.0,20.4,9.1,-9.0,11.4,-9.0
2298,20150418,105,18.4,24.3,12.6,-9.0,11.3,0.0
2299,20150419,105,13.9,20.2,8.2,-9.0,0.9,5.5
2300,20150420,105,8.6,10.7,5.6,-9.0,1.6,16.0
2301,20150421,105,16.0,23.6,3.6,-9.0,12.3,-9.0
2302,20150422,105,15.6,18.9,11.2,-9.0,6.7,-9.0
2303,20150423,105,19.3,25.1,11.5,-9.0,10.6,-9.0
2304,20150424,105,16.3,20.2,10.1,-9.0,12.0,-9.0
2305,20150425,105,18.6,23.9,9.7,-9.0,12.3,-9.0
2306,20150426,105,24.4,30.6,18.9,-9.0,12.4,-9.0
2307,20150427,105,24.1,29.7,19.5,-9.0,12.2,-9.0
2308,20150428,105,20.0,25.4,13.6,-9.0,10.5,-9.0
2309,20150429,105,12.1,14.6,10.4,-9.0,0.0,-9.0
2310,20150430,105,13.4,17.9,8.5,-9.0,9.9,-9.0
2311,20150501,105,19.7,27.9,11.2,-9.0,12.1,-9.0
2312,20150502,105,20.2,27.5,13.9,-9.0,9.0,0.0
2313,20150503,105,18.6,21.1,17.5,-9.0,0.2,1.0
2314,20150504,105,17.0,22.9,10.9,-9.0,12.0,-9.0
2315,20150505,105,19.3,25.4,12.0,-9.0,12.7,-9.0
2316,20150506,105,19.7,23.6,16.7,-9.0,5.5,-9.0
2317,20150507,105,16.5,20.4,12.7,-9.0,11.5,-9.0
2318,20150508,105,19.0,23.6,11.4,-9.0,9.8,-9.0
2319,20150509,105,15.7,23.4,10.6,-9.0,7.8,-9.0
2320,20150510,105,11.3,12.7,9.2,-9.0,0.2,-9.0
2321,20150511,105,14.0,17.2,7.5,-9.0,6.4,0.1
2322,20150512,105,17.4,21.0,13.0,-9.0,11.6,1.5
2323,20150513,105,22.0,28.3,14.6,-9.0,12.0,-9.0
2324,20150514,105,22.6,29.7,15.0,-9.0,7.6,-9.0
2325,20150515,105,12.5,16.0,11.0,-9.0,3.3,-9.0
2326,20150516,105,19.6,28.2,10.2,-9.0,11.2,0.1
2327,20150517,105,23.7,28.9,18.4,-9.0,12.1,-9.0
2328,20150518,105,22.3,25.6,18.6,-9.0,3.2,-9.0
2329,20150519,105,21.0,25.5,17.2,-9.0,9.2,0.2
2330,20150520,105,17.0,19.7,14.0,-9.0,12.5,-9.0
2331,20150521,105,22.9,29.1,15.0,-9.0,12.5,-9.0
2332,20150522,105,25.9,30.9,21.5,-9.0,12.5,-9.0
2333,20150523,105,25.5,29.5,22.2,-9.0,12.6,-9.0
2334,20150524,105,24.6,31.0,19.8,-9.0,12.5,-9.0
2335,20150525,105,23.5,29.6,18.2,-9.0,12.5,-9.0
2336,20150526,105,27.7,33.9,18.7,-9.0,12.5,-9.0
2337,20150527,105,17.2,26.0,14.1,-9.0,9.1,-9.0
2338,20150528,105,18.3,21.3,14.8,-9.0,8.9,-9.0
2339,20150529,105,22.4,28.7,15.7,-9.0,10.0,-9.0
2340,20150530,105,21.4,24.9,17.8,-9.0,2.9,0.2
2341,20150531,105,20.5,24.4,15.2,-9.0,12.4,-9.0
2342,20150601,105,26.9,32.6,18.1,-9.0,9.8,-9.0
2343,20150602,105,25.2,31.6,19.7,-9.0,10.1,-9.0
2344,20150603,105,22.2,25.8,19.3,-9.0,11.8,-9.0
2345,20150604,105,24.4,29.6,17.9,-9.0,11.4,-9.0
2346,20150605,105,18.9,24.6,14.0,-9.0,0.2,3.5
2347,20150606,105,19.3,24.6,13.2,-9.0,12.4,-9.0
2348,20150607,105,22.5,28.2,15.9,-9.0,10.4,-9.0
2349,20150608,105,20.6,24.9,17.1,-9.0,3.1,-9.0
2350,20150609,105,22.3,27.7,13.0,-9.0,12.4,-9.0
2351,20150610,105,25.9,29.7,21.6,-9.0,11.9,-9.0
2352,20150611,105,21.6,25.0,18.6,-9.0,9.0,0.5
2353,20150612,105,18.0,20.0,16.2,-9.0,0.3,-9.0
2354,20150613,105,17.9,22.2,15.9,-9.0,2.2,4.5
2355,20150614,105,18.8,21.8,16.9,-9.0,1.1,-9.0
2356,20150615,105,18.9,23.2,15.8,-9.0,9.6,-9.0
2357,20150616,105,20.1,23.4,17.5,-9.0,10.6,-9.0
2358,20150617,105,20.2,23.2,17.3,-9.0,0.3,-9.0
2359,20150618,105,19.5,20.9,18.4,-9.0,0.1,4.0
2360,20150619,105,18.2,19.6,17.5,-9.0,0.6,0.5
2361,20150620,105,18.9,23.4,15.1,-9.0,2.9,-9.0
2362,20150621,105,20.7,24.6,17.5,-9.0,9.0,-9.0
2363,20150622,105,23.1,29.1,16.2,-9.0,11.9,-9.0
2364,20150623,105,20.7,25.0,18.9,-9.0,4.5,-9.0
2365,20150624,105,21.3,23.1,19.4,-9.0,0.5,-9.0
2366,20150625,105,21.8,26.1,19.9,-9.0,5.5,2.5
2367,20150626,105,18.3,20.4,17.6,-9.0,0.1,155.5
2368,20150627,105,18.5,21.0,16.8,-9.0,1.0,3.0
2369,20150628,105,19.8,23.7,15.8,-9.0,10.3,-9.0
2370,20150629,105,24.6,31.0,16.8,-9.0,10.5,-9.0
2371,20150630,105,20.9,26.3,18.3,-9.0,0.5,1.0
2372,20150701,105,23.0,29.5,17.7,-9.0,10.5,3.0
2373,20150702,105,23.6,29.5,20.2,-9.0,10.8,-9.0
2374,20150703,105,19.8,23.6,16.9,-9.0,7.9,6.5
2375,20150704,105,18.8,21.8,16.6,-9.0,2.8,0.2
2376,20150705,105,20.4,24.4,15.1,-9.0,9.3,-9.0
2377,20150706,105,21.2,25.3,17.8,-9.0,11.0,-9.0
2378,20150707,105,20.5,24.2,16.3,-9.0,0.3,0.2
2379,20150708,105,18.9,19.8,18.2,-9.0,0.1,22.0
2380,20150709,105,20.1,22.1,18.5,-9.0,0.4,6.0
2381,20150710,105,22.1,25.8,17.7,-9.0,7.9,-9.0
2382,20150711,105,24.1,27.1,21.0,-9.0,7.8,-9.0
2383,20150712,105,24.1,28.6,22.3,-9.0,0.3,4.0
2384,20150713,105,28.4,31.3,23.8,-9.0,11.1,-9.0
2385,20150714,105,28.2,32.8,22.3,-9.0,10.9,-9.0
2386,20150715,105,23.0,26.4,20.0,-9.0,2.1,-9.0
2387,20150716,105,19.3,20.9,18.3,-9.0,1.0,0.3
2388,20150717,105,19.5,21.0,17.5,-9.0,0.9,0.5
2389,20150718,105,21.9,24.9,19.4,-9.0,2.8,-9.0
2390,20150719,105,21.8,24.6,20.4,-9.0,3.4,0.5
2391,20150720,105,20.4,22.9,19.1,-9.0,0.3,0.3
2392,20150721,105,21.0,23.6,18.9,-9.0,0.5,0.1
2393,20150722,105,22.9,26.1,20.7,-9.0,3.6,1.0
2394,20150723,105,25.3,28.7,21.7,-9.0,8.3,4.0
2395,20150724,105,24.5,25.6,23.3,-9.0,0.5,13.0
2396,20150725,105,24.8,28.4,22.9,-9.0,0.5,0.3
2397,20150726,105,28.1,33.4,22.6,-9.0,9.3,-9.0
2398,20150727,105,29.7,32.9,25.4,-9.0,10.9,-9.0
2399,20150728,105,30.5,34.2,26.4,-9.0,11.8,-9.0
2400,20150729,105,28.7,31.3,26.5,-9.0,2.3,1.0
2401,20150730,105,32.4,36.5,27.2,-9.0,12.3,-9.0
2402,20150731,105,31.7,36.8,27.0,-9.0,12.1,-9.0
2403,20150801,105,26.6,30.8,24.4,-9.0,7.0,0.5
2404,20150802,105,27.5,31.9,24.0,-9.0,5.3,1.0
2405,20150803,105,31.1,34.3,27.6,-9.0,8.5,-9.0
2406,20150804,105,31.0,36.8,25.5,-9.0,12.4,-9.0
2407,20150805,105,30.6,35.8,26.9,-9.0,10.7,-9.0
2408,20150806,105,30.4,35.3,26.8,-9.0,12.4,-9.0
